Entity,Code,Year,17.13.1 - Annual growth of imports of goods and services (%) - NE_IMP_GNFS_KD_ZG
Myanmar,MMR,2015,34.88
Myanmar,MMR,2016,21.92
Myanmar,MMR,2017,10.04
Myanmar,MMR,2018,-2.23
Myanmar,MMR,2019,-7.73
Myanmar,MMR,2020,5.5
Myanmar,MMR,2021,-22.1
Namibia,NAM,1981,15.14
Namibia,NAM,1982,-11.17
Namibia,NAM,1983,-13.14
Namibia,NAM,1984,1.22
Namibia,NAM,1985,3.12
Namibia,NAM,1986,6.16
Namibia,NAM,1987,13.03
Namibia,NAM,1988,-3.64
Namibia,NAM,1989,-1.51
Namibia,NAM,1990,-1.62
Namibia,NAM,1991,3.53
Namibia,NAM,1992,5.39
Namibia,NAM,1993,-0.98
Namibia,NAM,1994,3.74
Namibia,NAM,1995,9.13
Namibia,NAM,1996,15.72
Namibia,NAM,1997,3.43
Namibia,NAM,1998,7.65
Namibia,NAM,1999,1.39
Namibia,NAM,2000,-5.21
Namibia,NAM,2001,14.27
Namibia,NAM,2002,6.15
Namibia,NAM,2003,10.51
Namibia,NAM,2004,-9.95
Namibia,NAM,2005,0.93
Namibia,NAM,2006,16.32
Namibia,NAM,2007,32.21
Namibia,NAM,2008,18.67
Namibia,NAM,2009,15.12
Namibia,NAM,2010,-10.25
Namibia,NAM,2011,-0.73
Namibia,NAM,2012,19.6
Namibia,NAM,2013,6.89
Namibia,NAM,2014,17.87
Namibia,NAM,2015,0.38
Namibia,NAM,2016,3.94
Namibia,NAM,2017,-10.1
Namibia,NAM,2018,1.24
Namibia,NAM,2019,-3.98
Namibia,NAM,2020,-17.98
Namibia,NAM,2021,15.64
Nepal,NPL,2002,-15.06
Nepal,NPL,2003,0.06
Nepal,NPL,2004,8.49
Nepal,NPL,2005,6.89
Nepal,NPL,2006,6.46
Nepal,NPL,2007,2.95
Nepal,NPL,2008,8.19
Nepal,NPL,2009,12.63
Nepal,NPL,2010,28.26
Nepal,NPL,2011,-4.68
Nepal,NPL,2012,3.04
Nepal,NPL,2013,14.13
Nepal,NPL,2014,21.01
Nepal,NPL,2015,9.58
Nepal,NPL,2016,3.15
Nepal,NPL,2017,28.24
Nepal,NPL,2018,19.04
Nepal,NPL,2019,5.82
Nepal,NPL,2020,-20.85
Nepal,NPL,2021,16.32
Netherlands,NLD,1970,14.2
Netherlands,NLD,1971,5.96
Netherlands,NLD,1972,5.16
Netherlands,NLD,1973,10.45
Netherlands,NLD,1974,-1.4
Netherlands,NLD,1975,-2.76
Netherlands,NLD,1976,10.15
Netherlands,NLD,1977,3.39
Netherlands,NLD,1978,6.69
Netherlands,NLD,1979,5.7
Netherlands,NLD,1980,0.98
Netherlands,NLD,1981,-2.62
Netherlands,NLD,1982,-1.08
Netherlands,NLD,1983,3.7
Netherlands,NLD,1984,5.55
Netherlands,NLD,1985,5.24
Netherlands,NLD,1986,2.82
Netherlands,NLD,1987,3.55
Netherlands,NLD,1988,8.55
Netherlands,NLD,1989,7.8
Netherlands,NLD,1990,3.97
Netherlands,NLD,1991,6.34
Netherlands,NLD,1992,2.85
Netherlands,NLD,1993,0.39
Netherlands,NLD,1994,9.03
Netherlands,NLD,1995,10.16
Netherlands,NLD,1996,5.3
Netherlands,NLD,1997,10.93
Netherlands,NLD,1998,8.34
Netherlands,NLD,1999,9.78
Netherlands,NLD,2000,11.26
Netherlands,NLD,2001,2.47
Netherlands,NLD,2002,0.28
Netherlands,NLD,2003,2.04
Netherlands,NLD,2004,6.37
Netherlands,NLD,2005,5.43
Netherlands,NLD,2006,7.65
Netherlands,NLD,2007,7.81
Netherlands,NLD,2008,-0.7
Netherlands,NLD,2009,-7.81
Netherlands,NLD,2010,8.52
Netherlands,NLD,2011,3.87
Netherlands,NLD,2012,2.18
Netherlands,NLD,2013,2.23
Netherlands,NLD,2014,3.27
Netherlands,NLD,2015,14.53
Netherlands,NLD,2016,-1.98
Netherlands,NLD,2017,6.19
Netherlands,NLD,2018,4.72
Netherlands,NLD,2019,3.23
Netherlands,NLD,2020,-4.75
Netherlands,NLD,2021,4.02
New Zealand,NZL,1971,-1.93
New Zealand,NZL,1972,9.34
New Zealand,NZL,1973,21.32
New Zealand,NZL,1974,13.28
New Zealand,NZL,1975,-21.6
New Zealand,NZL,1976,-1.5
New Zealand,NZL,1977,1.2
New Zealand,NZL,1978,1.63
New Zealand,NZL,1979,12.53
New Zealand,NZL,1980,-6.89
New Zealand,NZL,1981,10.98
New Zealand,NZL,1982,1.45
New Zealand,NZL,1983,-0.79
New Zealand,NZL,1984,11.53
New Zealand,NZL,1985,1.53
New Zealand,NZL,1986,2.03
New Zealand,NZL,1987,8.66
New Zealand,NZL,1988,0.19
New Zealand,NZL,1989,15.8
New Zealand,NZL,1990,1.28
New Zealand,NZL,1991,-3.7
New Zealand,NZL,1992,7.42
New Zealand,NZL,1993,7.12
New Zealand,NZL,1994,14.3
New Zealand,NZL,1995,6.3
New Zealand,NZL,1996,6.33
New Zealand,NZL,1997,0.93
New Zealand,NZL,1998,3.14
New Zealand,NZL,1999,9.24
New Zealand,NZL,2000,1.12
New Zealand,NZL,2001,4.27
New Zealand,NZL,2002,7.36
New Zealand,NZL,2003,13.17
New Zealand,NZL,2004,13.36
New Zealand,NZL,2005,4.87
New Zealand,NZL,2006,-1.67
New Zealand,NZL,2007,10.55
New Zealand,NZL,2008,-3.17
New Zealand,NZL,2009,-9.36
New Zealand,NZL,2010,11.49
New Zealand,NZL,2011,6.57
New Zealand,NZL,2012,1.33
New Zealand,NZL,2013,8.13
New Zealand,NZL,2014,7.42
New Zealand,NZL,2015,2.27
New Zealand,NZL,2016,5.19
New Zealand,NZL,2017,7.23
New Zealand,NZL,2018,3.94
New Zealand,NZL,2019,1.04
New Zealand,NZL,2020,-15.91
New Zealand,NZL,2021,17.33
Nicaragua,NIC,1961,8.56
Nicaragua,NIC,1962,30.15
Nicaragua,NIC,1963,11.91
Nicaragua,NIC,1964,21.93
Nicaragua,NIC,1965,15.53
Nicaragua,NIC,1966,3.16
Nicaragua,NIC,1967,17.4
Nicaragua,NIC,1968,-14.95
Nicaragua,NIC,1969,-7.83
Nicaragua,NIC,1970,6.55
Nicaragua,NIC,1971,-0.71
Nicaragua,NIC,1972,5.29
Nicaragua,NIC,1973,41.3
Nicaragua,NIC,1974,3.82
Nicaragua,NIC,1975,-15.04
Nicaragua,NIC,1976,1.9
Nicaragua,NIC,1977,35.8
Nicaragua,NIC,1978,-24.52
Nicaragua,NIC,1979,-18.78
Nicaragua,NIC,1980,81.6
Nicaragua,NIC,1981,-4.4
Nicaragua,NIC,1982,-27.13
Nicaragua,NIC,1983,16.8
Nicaragua,NIC,1984,-1.53
Nicaragua,NIC,1985,0.58
Nicaragua,NIC,1986,-14.35
Nicaragua,NIC,1987,3.5
Nicaragua,NIC,1988,19.35
Nicaragua,NIC,1989,-18.22
Nicaragua,NIC,1990,-0.16
Nicaragua,NIC,1991,17.86
Nicaragua,NIC,1992,10.88
Nicaragua,NIC,1993,-9.62
Nicaragua,NIC,1994,12.29
Nicaragua,NIC,1995,14.37
Nicaragua,NIC,1996,13.6
Nicaragua,NIC,1997,22.26
Nicaragua,NIC,1998,7.62
Nicaragua,NIC,1999,19.45
Nicaragua,NIC,2000,-4.74
Nicaragua,NIC,2001,0.7
Nicaragua,NIC,2002,-0.14
Nicaragua,NIC,2003,3.49
Nicaragua,NIC,2004,8.19
Nicaragua,NIC,2005,8.6
Nicaragua,NIC,2006,4.44
Nicaragua,NIC,2007,12.15
Nicaragua,NIC,2008,10.17
Nicaragua,NIC,2009,-9.14
Nicaragua,NIC,2010,12.07
Nicaragua,NIC,2011,11.5
Nicaragua,NIC,2012,6.79
Nicaragua,NIC,2013,2.35
Nicaragua,NIC,2014,3.09
Nicaragua,NIC,2015,12
Nicaragua,NIC,2016,4.07
Nicaragua,NIC,2017,3.3
Nicaragua,NIC,2018,-15.1
Nicaragua,NIC,2019,-3.4
Nicaragua,NIC,2020,0.39
Nicaragua,NIC,2021,18.52
Niger,NER,1991,1.03
Niger,NER,1992,-41.79
Niger,NER,1993,34.86
Niger,NER,1994,43.62
Niger,NER,1995,9.14
Niger,NER,1996,1.48
Niger,NER,1997,2.23
Niger,NER,1998,2.51
Niger,NER,1999,-9
Niger,NER,2000,7.46
Niger,NER,2001,9.66
Niger,NER,2002,0.77
Niger,NER,2003,0
Niger,NER,2004,6.61
Niger,NER,2005,6.69
Niger,NER,2006,-0.77
Niger,NER,2007,4.91
Niger,NER,2008,33.22
Niger,NER,2009,32.22
Niger,NER,2010,11.5
Niger,NER,2011,3.13
Niger,NER,2012,-4.31
Niger,NER,2013,5.69
Niger,NER,2014,4.99
Niger,NER,2015,7.36
Niger,NER,2016,-14.38
Niger,NER,2017,11.57
Niger,NER,2018,9.36
Niger,NER,2019,6.24
Niger,NER,2020,2.7
Niger,NER,2021,6.91
Nigeria,NGA,1982,-26.07
Nigeria,NGA,1983,-35.27
Nigeria,NGA,1984,-30.9
Nigeria,NGA,1985,7.85
Nigeria,NGA,1986,-30.07
Nigeria,NGA,1987,-37.14
Nigeria,NGA,1988,-6.6
Nigeria,NGA,1989,36.75
Nigeria,NGA,1990,19.56
Nigeria,NGA,1991,30.55
Nigeria,NGA,1992,-14.97
Nigeria,NGA,1993,20.84
Nigeria,NGA,1994,-21.6
Nigeria,NGA,1995,-11.87
Nigeria,NGA,1996,48.81
Nigeria,NGA,1997,34.83
Nigeria,NGA,1998,-6.54
Nigeria,NGA,1999,-33.7
Nigeria,NGA,2000,12.58
Nigeria,NGA,2001,60.89
Nigeria,NGA,2002,6.35
Nigeria,NGA,2003,53.44
Nigeria,NGA,2004,-33.21
Nigeria,NGA,2005,33.62
Nigeria,NGA,2006,35.97
Nigeria,NGA,2007,25.83
Nigeria,NGA,2008,-18.76
Nigeria,NGA,2009,-15.83
Nigeria,NGA,2010,-15.28
Nigeria,NGA,2011,-7.83
Nigeria,NGA,2012,-32.89
Nigeria,NGA,2013,12.22
Nigeria,NGA,2014,5.97
Nigeria,NGA,2015,-25.68
Nigeria,NGA,2016,-10.36
Nigeria,NGA,2017,4.75
Nigeria,NGA,2018,49.16
Nigeria,NGA,2019,27.26
Nigeria,NGA,2020,-61.94
Nigeria,NGA,2021,44.44
North Macedonia,MKD,1991,-32.2
North Macedonia,MKD,1992,1.68
North Macedonia,MKD,1993,19.6
North Macedonia,MKD,1994,18.01
North Macedonia,MKD,1995,8.94
North Macedonia,MKD,1996,-8.64
North Macedonia,MKD,1997,26.4
North Macedonia,MKD,1998,7.35
North Macedonia,MKD,1999,0.11
North Macedonia,MKD,2000,28.6
North Macedonia,MKD,2001,-9.69
North Macedonia,MKD,2002,8.52
North Macedonia,MKD,2003,-5.91
North Macedonia,MKD,2004,21.36
North Macedonia,MKD,2005,9.67
North Macedonia,MKD,2006,9.4
North Macedonia,MKD,2007,14.98
North Macedonia,MKD,2008,5.13
North Macedonia,MKD,2009,-12.26
North Macedonia,MKD,2010,10.37
North Macedonia,MKD,2011,7.98
North Macedonia,MKD,2012,8.24
North Macedonia,MKD,2013,2.17
North Macedonia,MKD,2014,14.15
North Macedonia,MKD,2015,9.95
North Macedonia,MKD,2016,11.13
North Macedonia,MKD,2017,5.24
North Macedonia,MKD,2018,10.73
North Macedonia,MKD,2019,10.08
North Macedonia,MKD,2020,-10.9
North Macedonia,MKD,2021,13.93
Northern Africa (UN),,1961,-7.92
Northern Africa (UN),,1962,-44.13
Northern Africa (UN),,1963,47.25
Northern Africa (UN),,1964,-4.32
Northern Africa (UN),,1965,-10.14
Northern Africa (UN),,1966,1.61
Northern Africa (UN),,1967,0.45
Northern Africa (UN),,1968,2.45
Northern Africa (UN),,1969,9.37
Northern Africa (UN),,1970,13.86
Northern Africa (UN),,1971,-3.18
Northern Africa (UN),,1972,8.06
Northern Africa (UN),,1973,15.64
Northern Africa (UN),,1974,22.66
Northern Africa (UN),,1975,19.21
Northern Africa (UN),,1976,-0.98
Northern Africa (UN),,1977,19.6
Northern Africa (UN),,1978,0.64
Northern Africa (UN),,1979,0.9
Northern Africa (UN),,1980,2.98
Northern Africa (UN),,1981,15.96
Northern Africa (UN),,1982,-3.98
Northern Africa (UN),,1983,3.97
Northern Africa (UN),,1984,7.19
Northern Africa (UN),,1985,1.16
Northern Africa (UN),,1986,-13.3
Northern Africa (UN),,1987,-14.3
Northern Africa (UN),,1988,5
Northern Africa (UN),,1989,9.49
Northern Africa (UN),,1990,0.28
Northern Africa (UN),,1991,-5.56
Northern Africa (UN),,1992,3.6
Northern Africa (UN),,1993,1.38
Northern Africa (UN),,1994,3.11
Northern Africa (UN),,1995,3.4
Northern Africa (UN),,1996,-5.36
Northern Africa (UN),,1997,7.47
Northern Africa (UN),,1998,5.72
Northern Africa (UN),,1999,7.24
Northern Africa (UN),,2000,7.38
Northern Africa (UN),,2001,4.87
Northern Africa (UN),,2002,7.62
Northern Africa (UN),,2003,4.38
Northern Africa (UN),,2004,12.38
Northern Africa (UN),,2005,11.62
Northern Africa (UN),,2006,7.81
Northern Africa (UN),,2007,19.33
Northern Africa (UN),,2008,17.02
Northern Africa (UN),,2009,-4.39
Northern Africa (UN),,2010,5.82
Northern Africa (UN),,2011,-8.01
Northern Africa (UN),,2012,15.57
Northern Africa (UN),,2013,6.51
Northern Africa (UN),,2014,4.42
Northern Africa (UN),,2015,-3.15
Northern Africa (UN),,2016,-1.69
Northern Africa (UN),,2017,18.39
Northern Africa (UN),,2018,6.13
Northern Africa (UN),,2019,-5.64
Northern Africa (UN),,2020,-14.71
Northern Africa (UN),,2021,0.84
Northern America (UN),,1971,5.59
Northern America (UN),,1972,11.88
Northern America (UN),,1973,6.67
Northern America (UN),,1974,0.49
Northern America (UN),,1975,-9.11
Northern America (UN),,1976,16.05
Northern America (UN),,1977,8.24
Northern America (UN),,1978,7.45
Northern America (UN),,1979,2.82
Northern America (UN),,1980,-5.87
Northern America (UN),,1981,2.48
Northern America (UN),,1982,-4.56
Northern America (UN),,1983,12.12
Northern America (UN),,1984,22.99
Northern America (UN),,1985,6.82
Northern America (UN),,1986,8.16
Northern America (UN),,1987,5.84
Northern America (UN),,1988,5.7
Northern America (UN),,1989,4.68
Northern America (UN),,1990,3.25
Northern America (UN),,1991,0.38
Northern America (UN),,1992,6.63
Northern America (UN),,1993,8.41
Northern America (UN),,1994,11.21
Northern America (UN),,1995,7.57
Northern America (UN),,1996,8.06
Northern America (UN),,1997,13.63
Northern America (UN),,1998,10.5
Northern America (UN),,1999,10.97
Northern America (UN),,2000,12.22
Northern America (UN),,2001,-2.87
Northern America (UN),,2002,3.37
Northern America (UN),,2003,4.98
Northern America (UN),,2004,10.58
Northern America (UN),,2005,6.63
Northern America (UN),,2006,6.24
Northern America (UN),,2007,3.07
Northern America (UN),,2008,-1.65
Northern America (UN),,2009,-12.57
Northern America (UN),,2010,13.29
Northern America (UN),,2011,4.95
Northern America (UN),,2012,2.64
Northern America (UN),,2013,1.36
Northern America (UN),,2014,4.71
Northern America (UN),,2015,4.44
Northern America (UN),,2016,1.23
Northern America (UN),,2017,4.52
Northern America (UN),,2018,4.07
Northern America (UN),,2019,1.03
Northern America (UN),,2020,-9.26
Northern America (UN),,2021,13.14
Northern Mariana Islands,MNP,2003,-3.85
Northern Mariana Islands,MNP,2004,14.52
Northern Mariana Islands,MNP,2005,-14.72
Northern Mariana Islands,MNP,2006,-13.68
Northern Mariana Islands,MNP,2007,-26.14
Northern Mariana Islands,MNP,2008,-28.69
Northern Mariana Islands,MNP,2009,-15.98
Northern Mariana Islands,MNP,2010,4.47
Northern Mariana Islands,MNP,2011,-2.36
Northern Mariana Islands,MNP,2012,4.82
Northern Mariana Islands,MNP,2013,9.41
Northern Mariana Islands,MNP,2014,6.31
Northern Mariana Islands,MNP,2015,26.08
Northern Mariana Islands,MNP,2016,60.34
Northern Mariana Islands,MNP,2017,-5.07
Northern Mariana Islands,MNP,2018,-24.93
Northern Mariana Islands,MNP,2019,-2.37
Norway,NOR,1971,6.77
Norway,NOR,1972,-0.83
Norway,NOR,1973,15.17
Norway,NOR,1974,4.38
Norway,NOR,1975,4.15
Norway,NOR,1976,12.97
Norway,NOR,1977,2.12
Norway,NOR,1978,-15.79
Norway,NOR,1979,0.91
Norway,NOR,1980,2.69
Norway,NOR,1981,1.51
Norway,NOR,1982,5.14
Norway,NOR,1983,-2.97
Norway,NOR,1984,5.75
Norway,NOR,1985,8.85
Norway,NOR,1986,11.72
Norway,NOR,1987,-6.38
Norway,NOR,1988,-2.41
Norway,NOR,1989,2.11
Norway,NOR,1990,2.51
Norway,NOR,1991,0.42
Norway,NOR,1992,1.7
Norway,NOR,1993,4.82
Norway,NOR,1994,5.81
Norway,NOR,1995,5.83
Norway,NOR,1996,8.79
Norway,NOR,1997,12.46
Norway,NOR,1998,8.76
Norway,NOR,1999,-1.56
Norway,NOR,2000,2.01
Norway,NOR,2001,1.74
Norway,NOR,2002,0.99
Norway,NOR,2003,1.23
Norway,NOR,2004,9.01
Norway,NOR,2005,7.92
Norway,NOR,2006,9.08
Norway,NOR,2007,10.02
Norway,NOR,2008,3.2
Norway,NOR,2009,-10.31
Norway,NOR,2010,8.42
Norway,NOR,2011,3.95
Norway,NOR,2012,2.86
Norway,NOR,2013,4.97
Norway,NOR,2014,2
Norway,NOR,2015,1.93
Norway,NOR,2016,2.67
Norway,NOR,2017,1.88
Norway,NOR,2018,1.4
Norway,NOR,2019,5.1
Norway,NOR,2020,-11.94
Norway,NOR,2021,2.28
Oceania (UN),,1961,12.52
Oceania (UN),,1962,-14.26
Oceania (UN),,1963,17.33
Oceania (UN),,1964,11.24
Oceania (UN),,1965,19.08
Oceania (UN),,1966,2.75
Oceania (UN),,1967,1.69
Oceania (UN),,1968,9.89
Oceania (UN),,1969,3.45
Oceania (UN),,1970,8.33
Oceania (UN),,1971,1.88
Oceania (UN),,1972,-4.02
Oceania (UN),,1973,6.48
Oceania (UN),,1974,25.28
Oceania (UN),,1975,-3.91
Oceania (UN),,1976,-4.16
Oceania (UN),,1977,7.65
Oceania (UN),,1978,-3.35
Oceania (UN),,1979,9.06
Oceania (UN),,1980,-1.5
Oceania (UN),,1981,9.69
Oceania (UN),,1982,9.26
Oceania (UN),,1983,-6.81
Oceania (UN),,1984,7.14
Oceania (UN),,1985,13.12
Oceania (UN),,1986,0.25
Oceania (UN),,1987,-1.9
Oceania (UN),,1988,8.87
Oceania (UN),,1989,22.82
Oceania (UN),,1990,4.67
Oceania (UN),,1991,-5.41
Oceania (UN),,1992,4.2
Oceania (UN),,1993,6.82
Oceania (UN),,1994,8.9
Oceania (UN),,1995,14.09
Oceania (UN),,1996,4.89
Oceania (UN),,1997,8.14
Oceania (UN),,1998,8.86
Oceania (UN),,1999,5.73
Oceania (UN),,2000,9.97
Oceania (UN),,2001,-0.12
Oceania (UN),,2002,2.38
Oceania (UN),,2003,12.75
Oceania (UN),,2004,13.22
Oceania (UN),,2005,10.72
Oceania (UN),,2006,6.59
Oceania (UN),,2007,10.31
Oceania (UN),,2008,11.35
Oceania (UN),,2009,-4.46
Oceania (UN),,2010,7.47
Oceania (UN),,2011,9.73
Oceania (UN),,2012,9.85
Oceania (UN),,2013,1.67
Oceania (UN),,2014,-1.51
Oceania (UN),,2015,1.66
Oceania (UN),,2016,0.58
Oceania (UN),,2017,5.37
Oceania (UN),,2018,6.39
Oceania (UN),,2019,0.45
Oceania (UN),,2020,-8.3
Oceania (UN),,2021,-0.54
Oman,OMN,1999,-10.35
Oman,OMN,2000,3.31
Oman,OMN,2001,16.08
Oman,OMN,2002,4.9
Oman,OMN,2003,16.92
Oman,OMN,2004,18.53
Oman,OMN,2005,11.39
Oman,OMN,2006,-9.35
Oman,OMN,2007,33.12
Oman,OMN,2008,21.71
Oman,OMN,2009,-11.27
Oman,OMN,2010,20.47
Oman,OMN,2011,17.06
Oman,OMN,2012,19.78
Oman,OMN,2013,16.08
Oman,OMN,2014,-8
Oman,OMN,2015,-0.35
Oman,OMN,2016,-11.97
Oman,OMN,2017,13.79
Oman,OMN,2018,-4.37
Oman,OMN,2019,-3.38
Oman,OMN,2020,-8.92
Oman,OMN,2021,2.73
Pakistan,PAK,1961,4.93
Pakistan,PAK,1962,0.8
Pakistan,PAK,1963,17.71
Pakistan,PAK,1964,6.6
Pakistan,PAK,1965,12.49
Pakistan,PAK,1966,-7.1
Pakistan,PAK,1967,13.81
Pakistan,PAK,1968,6.61
Pakistan,PAK,1969,-16.39
Pakistan,PAK,1970,47.99
Pakistan,PAK,1971,-10.02
Pakistan,PAK,1972,-31.81
Pakistan,PAK,1973,-11.23
Pakistan,PAK,1974,15.62
Pakistan,PAK,1975,-6.36
Pakistan,PAK,1976,6.96
Pakistan,PAK,1977,10.67
Pakistan,PAK,1978,6.82
Pakistan,PAK,1979,30.25
Pakistan,PAK,1980,4
Pakistan,PAK,1981,-20.89
Pakistan,PAK,1982,-0.47
Pakistan,PAK,1983,11.11
Pakistan,PAK,1984,7.23
Pakistan,PAK,1985,8.92
Pakistan,PAK,1986,-2.46
Pakistan,PAK,1987,1.99
Pakistan,PAK,1988,-3.4
Pakistan,PAK,1989,8.32
Pakistan,PAK,1990,-3.5
Pakistan,PAK,1991,-7.4
Pakistan,PAK,1992,30.84
Pakistan,PAK,1993,14.84
Pakistan,PAK,1994,-10.79
Pakistan,PAK,1995,3.97
Pakistan,PAK,1996,13.59
Pakistan,PAK,1997,-3.79
Pakistan,PAK,1998,-5.62
Pakistan,PAK,1999,-5.4
Pakistan,PAK,2000,-2.25
Pakistan,PAK,2001,2.16
Pakistan,PAK,2002,3.05
Pakistan,PAK,2003,11.22
Pakistan,PAK,2004,-8.58
Pakistan,PAK,2005,39.53
Pakistan,PAK,2006,18.68
Pakistan,PAK,2007,-4.07
Pakistan,PAK,2008,5.86
Pakistan,PAK,2009,-15.91
Pakistan,PAK,2010,4.35
Pakistan,PAK,2011,-0.12
Pakistan,PAK,2012,-3.1
Pakistan,PAK,2013,1.81
Pakistan,PAK,2014,0.25
Pakistan,PAK,2015,-1.61
Pakistan,PAK,2016,16.02
Pakistan,PAK,2017,18.98
Pakistan,PAK,2018,15.73
Pakistan,PAK,2019,7.61
Pakistan,PAK,2020,-5.06
Pakistan,PAK,2021,14.49
Palestine,PSE,1995,9.17
Palestine,PSE,1996,-1.93
Palestine,PSE,1997,11.95
Palestine,PSE,1998,9.05
Palestine,PSE,1999,21.36
Palestine,PSE,2000,-9.62
Palestine,PSE,2001,-11.54
Palestine,PSE,2002,-13.08
Palestine,PSE,2003,14.72
Palestine,PSE,2004,17.45
Palestine,PSE,2005,11.44
Palestine,PSE,2006,-3.59
Palestine,PSE,2007,-1.96
Palestine,PSE,2008,5.8
Palestine,PSE,2009,8.9
Palestine,PSE,2010,-6.65
Palestine,PSE,2011,6.51
Palestine,PSE,2012,14.42
Palestine,PSE,2013,-5.62
Palestine,PSE,2014,4.03
Palestine,PSE,2015,10.33
Palestine,PSE,2016,1.97
Palestine,PSE,2017,1.35
Palestine,PSE,2018,4.5
Palestine,PSE,2019,1.44
Palestine,PSE,2020,-14.17
Palestine,PSE,2021,16.59
Panama,PAN,1961,12.54
Panama,PAN,1962,16.09
Panama,PAN,1963,17.51
Panama,PAN,1964,-1.35
Panama,PAN,1965,13.55
Panama,PAN,1966,9.95
Panama,PAN,1967,7.7
Panama,PAN,1968,3.23
Panama,PAN,1969,15.28
Panama,PAN,1970,9.71
Panama,PAN,1971,10.63
Panama,PAN,1972,7.21
Panama,PAN,1973,-1.22
Panama,PAN,1974,12.02
Panama,PAN,1975,-4.71
Panama,PAN,1976,-5.24
Panama,PAN,1977,-3.86
Panama,PAN,1978,14.92
Panama,PAN,1979,2.71
Panama,PAN,1980,18.68
Panama,PAN,1981,-8.48
Panama,PAN,1982,-6.56
Panama,PAN,1983,-14.89
Panama,PAN,1984,2.62
Panama,PAN,1985,42
Panama,PAN,1986,6.6
Panama,PAN,1987,-14.56
Panama,PAN,1988,-23.23
Panama,PAN,1989,27.09
Panama,PAN,1990,16.7
Panama,PAN,1991,46.38
Panama,PAN,1992,-5.91
Panama,PAN,1993,-9.45
Panama,PAN,1994,-3.42
Panama,PAN,1995,8.96
Panama,PAN,1996,7.96
Panama,PAN,1997,6.97
Panama,PAN,1998,7.78
Panama,PAN,1999,-14.65
Panama,PAN,2000,10.31
Panama,PAN,2001,-4.35
Panama,PAN,2002,0.69
Panama,PAN,2003,-3.52
Panama,PAN,2004,14.36
Panama,PAN,2005,11.16
Panama,PAN,2006,7.75
Panama,PAN,2007,17.7
Panama,PAN,2008,23.65
Panama,PAN,2009,-11.2
Panama,PAN,2010,19.07
Panama,PAN,2011,15.8
Panama,PAN,2012,11.35
Panama,PAN,2013,-0.79
Panama,PAN,2014,-3.95
Panama,PAN,2015,-0.13
Panama,PAN,2016,-4.84
Panama,PAN,2017,4.3
Panama,PAN,2018,4.54
Panama,PAN,2019,-2.5
Panama,PAN,2020,-34.02
Panama,PAN,2021,25.25
Papua New Guinea,PNG,1962,9.31
Papua New Guinea,PNG,1963,15.55
Papua New Guinea,PNG,1964,19.9
Papua New Guinea,PNG,1965,23.93
Papua New Guinea,PNG,1966,17.77
Papua New Guinea,PNG,1967,9.24
Papua New Guinea,PNG,1968,9.7
Papua New Guinea,PNG,1969,27.82
Papua New Guinea,PNG,1970,32.29
Papua New Guinea,PNG,1971,8.09
Papua New Guinea,PNG,1972,-14.24
Papua New Guinea,PNG,1973,-14.74
Papua New Guinea,PNG,1974,12.51
Papua New Guinea,PNG,1975,2.14
Papua New Guinea,PNG,1976,-6.38
Papua New Guinea,PNG,1977,11.56
Papua New Guinea,PNG,1978,2.08
Papua New Guinea,PNG,1979,7.7
Papua New Guinea,PNG,1980,9.54
Papua New Guinea,PNG,1981,0.15
Papua New Guinea,PNG,1982,-1.17
Papua New Guinea,PNG,1983,-0.64
Papua New Guinea,PNG,1984,-1.81
Papua New Guinea,PNG,1985,-2.04
Papua New Guinea,PNG,1986,-2.03
Papua New Guinea,PNG,1987,2.96
Papua New Guinea,PNG,1988,9.74
Papua New Guinea,PNG,1989,-10.06
Papua New Guinea,PNG,1990,-16.73
Papua New Guinea,PNG,1991,20.09
Papua New Guinea,PNG,1992,-3.03
Papua New Guinea,PNG,1993,-13.51
Papua New Guinea,PNG,1994,8.24
Papua New Guinea,PNG,1995,5.07
Papua New Guinea,PNG,1996,10.65
Papua New Guinea,PNG,1997,3.21
Papua New Guinea,PNG,1998,0.39
Papua New Guinea,PNG,1999,14.01
Papua New Guinea,PNG,2000,-4.75
Papua New Guinea,PNG,2001,8.27
Papua New Guinea,PNG,2002,17.52
Papua New Guinea,PNG,2003,-6.45
Papua New Guinea,PNG,2004,8.63
Paraguay,PRY,1963,-5.55
Paraguay,PRY,1964,17.21
Paraguay,PRY,1965,19.28
Paraguay,PRY,1966,6.54
Paraguay,PRY,1967,2.72
Paraguay,PRY,1968,13.07
Paraguay,PRY,1969,16.59
Paraguay,PRY,1970,-5.06
Paraguay,PRY,1971,10.67
Paraguay,PRY,1972,1.02
Paraguay,PRY,1973,34.5
Paraguay,PRY,1974,66.67
Paraguay,PRY,1975,18.54
Paraguay,PRY,1976,77.47
Paraguay,PRY,1977,39.15
Paraguay,PRY,1978,14.24
Paraguay,PRY,1979,11.74
Paraguay,PRY,1980,10.19
Paraguay,PRY,1981,3.55
Paraguay,PRY,1982,3
Paraguay,PRY,1983,-22.05
Paraguay,PRY,1984,17.2
Paraguay,PRY,1985,-10.13
Paraguay,PRY,1986,38.89
Paraguay,PRY,1987,16.09
Paraguay,PRY,1988,12.5
Paraguay,PRY,1989,-12.73
Paraguay,PRY,1990,63.46
Paraguay,PRY,1991,13.84
