Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Montenegro,MNE,2007,2880677400
Montenegro,MNE,2008,3381217000
Montenegro,MNE,2009,2442315000
Montenegro,MNE,2010,2367434800
Montenegro,MNE,2011,2375644700
Montenegro,MNE,2012,2390852400
Montenegro,MNE,2013,2316318500
Montenegro,MNE,2014,2352605000
Montenegro,MNE,2015,2455976000
Montenegro,MNE,2016,2832189000
Montenegro,MNE,2017,3070867500
Montenegro,MNE,2018,3354541300
Montenegro,MNE,2019,3445764400
Montenegro,MNE,2020,2753927400
Montenegro,MNE,2021,3130982100
Morocco,MAR,1960,2683043000
Morocco,MAR,1961,2789162800
Morocco,MAR,1962,2838618000
Morocco,MAR,1963,2957110300
Morocco,MAR,1964,2649044500
Morocco,MAR,1965,2224529400
Morocco,MAR,1966,2425530000
Morocco,MAR,1967,2817851400
Morocco,MAR,1968,2882434600
Morocco,MAR,1969,3049645300
Morocco,MAR,1970,3648970000
Morocco,MAR,1971,3427938800
Morocco,MAR,1972,3375639000
Morocco,MAR,1973,3924024300
Morocco,MAR,1974,4639401000
Morocco,MAR,1975,6062822000
Morocco,MAR,1976,7656106000
Morocco,MAR,1977,9419306000
Morocco,MAR,1978,7628564500
Morocco,MAR,1979,7903105500
Morocco,MAR,1980,6926461000
Morocco,MAR,1981,7426420000
Morocco,MAR,1982,7535384600
Morocco,MAR,1983,7156304400
Morocco,MAR,1984,7707940400
Morocco,MAR,1985,7954350600
Morocco,MAR,1986,7788982300
Morocco,MAR,1987,8467667500
Morocco,MAR,1988,8837819000
Morocco,MAR,1989,9545655000
Morocco,MAR,1990,10421600000
Morocco,MAR,1991,10930138000
Morocco,MAR,1992,12044370000
Morocco,MAR,1993,11406146000
Morocco,MAR,1994,11352307000
Morocco,MAR,1995,12391181000
Morocco,MAR,1996,11676413000
Morocco,MAR,1997,12797159000
Morocco,MAR,1998,13831145000
Morocco,MAR,1999,14819081000
Morocco,MAR,2000,15942826000
Morocco,MAR,2001,16160302000
Morocco,MAR,2002,17218138000
Morocco,MAR,2003,18440638000
Morocco,MAR,2004,20243476000
Morocco,MAR,2005,22194164000
Morocco,MAR,2006,24022977000
Morocco,MAR,2007,27630520000
Morocco,MAR,2008,31456795000
Morocco,MAR,2009,28825706000
Morocco,MAR,2010,31082193000
Morocco,MAR,2011,33902959000
Morocco,MAR,2012,35038580000
Morocco,MAR,2013,35013554000
Morocco,MAR,2014,40635810000
Morocco,MAR,2015,41176633000
Morocco,MAR,2016,47286950000
Morocco,MAR,2017,49485423000
Morocco,MAR,2018,51860427000
Morocco,MAR,2019,52965077000
Morocco,MAR,2020,46668956000
Morocco,MAR,2021,47585780000
Mozambique,MOZ,1980,1553235600
Mozambique,MOZ,1981,1417811600
Mozambique,MOZ,1982,1501562000
Mozambique,MOZ,1983,1220464300
Mozambique,MOZ,1984,1136486500
Mozambique,MOZ,1985,922211600
Mozambique,MOZ,1986,1018292030
Mozambique,MOZ,1987,1060419100
Mozambique,MOZ,1988,1036091700
Mozambique,MOZ,1989,1146338600
Mozambique,MOZ,1990,1072132900
Mozambique,MOZ,1991,1082611200
Mozambique,MOZ,1992,999437900
Mozambique,MOZ,1993,1009088640
Mozambique,MOZ,1994,1254019300
Mozambique,MOZ,1995,1232802600
Mozambique,MOZ,1996,1130801900
Mozambique,MOZ,1997,1136283400
Mozambique,MOZ,1998,1224709800
Mozambique,MOZ,1999,1730934700
Mozambique,MOZ,2000,1684851500
Mozambique,MOZ,2001,1326627300
Mozambique,MOZ,2002,2714092000
Mozambique,MOZ,2003,2840471800
Mozambique,MOZ,2004,2885397500
Mozambique,MOZ,2005,3045589000
Mozambique,MOZ,2006,3080168400
Mozambique,MOZ,2007,3480031500
Mozambique,MOZ,2008,4040550100
Mozambique,MOZ,2009,4555101700
Mozambique,MOZ,2010,4641299500
Mozambique,MOZ,2011,5880681000
Mozambique,MOZ,2012,9814459000
Mozambique,MOZ,2013,10836866000
Mozambique,MOZ,2014,12113146000
Mozambique,MOZ,2015,10022079000
Mozambique,MOZ,2016,10819718000
Mozambique,MOZ,2017,9424261000
Mozambique,MOZ,2018,13517572000
Mozambique,MOZ,2019,13317138000
Mozambique,MOZ,2020,10337610000
Mozambique,MOZ,2021,10625608000
Myanmar,MMR,2011,8573699600
Myanmar,MMR,2012,8624549000
Myanmar,MMR,2013,8836654000
Myanmar,MMR,2014,11443634000
Myanmar,MMR,2015,15435575000
Myanmar,MMR,2016,18818900000
Myanmar,MMR,2017,20708104000
Myanmar,MMR,2018,20246168000
Myanmar,MMR,2019,18681948000
Myanmar,MMR,2020,19709456000
Myanmar,MMR,2021,15353667000
Namibia,NAM,1980,1291798700
Namibia,NAM,1981,1487439000
Namibia,NAM,1982,1321323800
Namibia,NAM,1983,1147672000
Namibia,NAM,1984,1161675600
Namibia,NAM,1985,1197877100
Namibia,NAM,1986,1271646800
Namibia,NAM,1987,1437333200
Namibia,NAM,1988,1385075800
Namibia,NAM,1989,1364191100
Namibia,NAM,1990,1342099600
Namibia,NAM,1991,1389541800
Namibia,NAM,1992,1464403600
Namibia,NAM,1993,1450027900
Namibia,NAM,1994,1504297200
Namibia,NAM,1995,1641663400
Namibia,NAM,1996,1899672300
Namibia,NAM,1997,1964828200
Namibia,NAM,1998,2115147800
Namibia,NAM,1999,2144639500
Namibia,NAM,2000,2032961000
Namibia,NAM,2001,2323082500
Namibia,NAM,2002,2465976300
Namibia,NAM,2003,2725051600
Namibia,NAM,2004,2453933300
Namibia,NAM,2005,2476650000
Namibia,NAM,2006,2880854800
Namibia,NAM,2007,3808860700
Namibia,NAM,2008,4519979000
Namibia,NAM,2009,5203285000
Namibia,NAM,2010,4670162000
Namibia,NAM,2011,4636122000
Namibia,NAM,2012,5544968700
Namibia,NAM,2013,5927211500
Namibia,NAM,2014,6986587600
Namibia,NAM,2015,7012869600
Namibia,NAM,2016,7288862700
Namibia,NAM,2017,6552584700
Namibia,NAM,2018,6633996300
Namibia,NAM,2019,6369722400
Namibia,NAM,2020,5224323600
Namibia,NAM,2021,6041320400
Nauru,NRU,2015,108994100
Nepal,NPL,2001,3538417200
Nepal,NPL,2002,3005631000
Nepal,NPL,2003,3007411000
Nepal,NPL,2004,3262716000
Nepal,NPL,2005,3487528000
Nepal,NPL,2006,3712727600
Nepal,NPL,2007,3822093600
Nepal,NPL,2008,4135194600
Nepal,NPL,2009,4657576000
Nepal,NPL,2010,5973704700
Nepal,NPL,2011,5693876000
Nepal,NPL,2012,5867083300
Nepal,NPL,2013,6696390000
Nepal,NPL,2014,8103225000
Nepal,NPL,2015,8879788000
Nepal,NPL,2016,9159600000
Nepal,NPL,2017,11746708000
Nepal,NPL,2018,13983160000
Nepal,NPL,2019,14796312000
Nepal,NPL,2020,11711564000
Nepal,NPL,2021,13623186000
Netherlands,NLD,1969,64582685000
Netherlands,NLD,1970,73751700000
Netherlands,NLD,1971,78144540000
Netherlands,NLD,1972,82174010000
Netherlands,NLD,1973,90759900000
Netherlands,NLD,1974,89493740000
Netherlands,NLD,1975,87022610000
Netherlands,NLD,1976,95851990000
Netherlands,NLD,1977,99103540000
Netherlands,NLD,1978,105735240000
Netherlands,NLD,1979,111760100000
Netherlands,NLD,1980,112855720000
Netherlands,NLD,1981,109898900000
Netherlands,NLD,1982,108715550000
Netherlands,NLD,1983,112739340000
Netherlands,NLD,1984,119000400000
Netherlands,NLD,1985,125231680000
Netherlands,NLD,1986,128761600000
Netherlands,NLD,1987,133327454000
Netherlands,NLD,1988,144724400000
Netherlands,NLD,1989,156014770000
Netherlands,NLD,1990,162214770000
Netherlands,NLD,1991,172493080000
Netherlands,NLD,1992,177412050000
Netherlands,NLD,1993,178111370000
Netherlands,NLD,1994,194201860000
Netherlands,NLD,1995,213930300000
Netherlands,NLD,1996,225278380000
Netherlands,NLD,1997,249890880000
Netherlands,NLD,1998,270731210000
Netherlands,NLD,1999,297215800000
Netherlands,NLD,2000,330675200000
Netherlands,NLD,2001,338854380000
Netherlands,NLD,2002,339807400000
Netherlands,NLD,2003,346734530000
Netherlands,NLD,2004,368808620000
Netherlands,NLD,2005,388825740000
Netherlands,NLD,2006,418571120000
Netherlands,NLD,2007,451274600000
Netherlands,NLD,2008,448112660000
Netherlands,NLD,2009,413130600000
Netherlands,NLD,2010,448336430000
Netherlands,NLD,2011,465693870000
Netherlands,NLD,2012,475867680000
Netherlands,NLD,2013,486501900000
Netherlands,NLD,2014,502394160000
Netherlands,NLD,2015,575386750000
Netherlands,NLD,2016,564009760000
Netherlands,NLD,2017,598921250000
Netherlands,NLD,2018,627209500000
Netherlands,NLD,2019,647488300000
Netherlands,NLD,2020,616700300000
Netherlands,NLD,2021,641498700000
New Caledonia,NCL,2015,3668091600
New Zealand,NZL,1970,7022498300
New Zealand,NZL,1971,6886884000
New Zealand,NZL,1972,7530025500
New Zealand,NZL,1973,9135481000
New Zealand,NZL,1974,10348476000
New Zealand,NZL,1975,8113578000
New Zealand,NZL,1976,7991661600
New Zealand,NZL,1977,8087551000
New Zealand,NZL,1978,8219741000
New Zealand,NZL,1979,9249862000
New Zealand,NZL,1980,8612200000
New Zealand,NZL,1981,9557391000
New Zealand,NZL,1982,9696431000
New Zealand,NZL,1983,9619720000
New Zealand,NZL,1984,10729293000
New Zealand,NZL,1985,10892988000
New Zealand,NZL,1986,11114218000
New Zealand,NZL,1987,12077217000
New Zealand,NZL,1988,12100110000
New Zealand,NZL,1989,14012031000
New Zealand,NZL,1990,14191252000
New Zealand,NZL,1991,13666014000
New Zealand,NZL,1992,14680517000
New Zealand,NZL,1993,15726415000
New Zealand,NZL,1994,17974540000
New Zealand,NZL,1995,19106126000
New Zealand,NZL,1996,20314894000
New Zealand,NZL,1997,20504582000
New Zealand,NZL,1998,21148211000
New Zealand,NZL,1999,23103302000
New Zealand,NZL,2000,23361671000
New Zealand,NZL,2001,24359820000
New Zealand,NZL,2002,26152040000
New Zealand,NZL,2003,29595200000
New Zealand,NZL,2004,33550514000
New Zealand,NZL,2005,35184443000
New Zealand,NZL,2006,34596413000
New Zealand,NZL,2007,38244954000
New Zealand,NZL,2008,37034226000
New Zealand,NZL,2009,33568174000
New Zealand,NZL,2010,37426684000
New Zealand,NZL,2011,39886733000
New Zealand,NZL,2012,40415900000
New Zealand,NZL,2013,43700765000
New Zealand,NZL,2014,46943117000
New Zealand,NZL,2015,48010600000
New Zealand,NZL,2016,50503356000
New Zealand,NZL,2017,54153208000
New Zealand,NZL,2018,56286216000
New Zealand,NZL,2019,56869016000
New Zealand,NZL,2020,47821566000
New Zealand,NZL,2021,56110264000
Nicaragua,NIC,1960,403580320
Nicaragua,NIC,1961,438130020
Nicaragua,NIC,1962,570242560
Nicaragua,NIC,1963,638185600
Nicaragua,NIC,1964,778169700
Nicaragua,NIC,1965,899042940
Nicaragua,NIC,1966,927486100
Nicaragua,NIC,1967,1088873600
Nicaragua,NIC,1968,926045700
Nicaragua,NIC,1969,853578560
Nicaragua,NIC,1970,909450500
Nicaragua,NIC,1971,902978750
Nicaragua,NIC,1972,950755900
Nicaragua,NIC,1973,1343441800
Nicaragua,NIC,1974,1394809900
Nicaragua,NIC,1975,1184996000
Nicaragua,NIC,1976,1207515300
Nicaragua,NIC,1977,1639802400
Nicaragua,NIC,1978,1237804500
Nicaragua,NIC,1979,1005349760
Nicaragua,NIC,1980,1825737900
Nicaragua,NIC,1981,1745378800
Nicaragua,NIC,1982,1271908000
Nicaragua,NIC,1983,1485617000
Nicaragua,NIC,1984,1462955800
Nicaragua,NIC,1985,1471436000
Nicaragua,NIC,1986,1260323700
Nicaragua,NIC,1987,1304428800
Nicaragua,NIC,1988,1556867000
Nicaragua,NIC,1989,1273129600
Nicaragua,NIC,1990,1271045600
Nicaragua,NIC,1991,1497998100
Nicaragua,NIC,1992,1660945000
Nicaragua,NIC,1993,1501244400
Nicaragua,NIC,1994,1685767400
Nicaragua,NIC,1995,1928031500
Nicaragua,NIC,1996,2190308400
Nicaragua,NIC,1997,2677799700
Nicaragua,NIC,1998,2881846800
Nicaragua,NIC,1999,3442384400
Nicaragua,NIC,2000,3279059700
Nicaragua,NIC,2001,3301926000
Nicaragua,NIC,2002,3297392000
Nicaragua,NIC,2003,3412437800
Nicaragua,NIC,2004,3691922000
Nicaragua,NIC,2005,4009417500
Nicaragua,NIC,2006,4187435000
Nicaragua,NIC,2007,4696011000
Nicaragua,NIC,2008,5173402000
Nicaragua,NIC,2009,4700784000
Nicaragua,NIC,2010,5267980300
Nicaragua,NIC,2011,5873970700
Nicaragua,NIC,2012,6272633000
Nicaragua,NIC,2013,6420098600
Nicaragua,NIC,2014,6618630000
Nicaragua,NIC,2015,7412975600
Nicaragua,NIC,2016,7714551300
Nicaragua,NIC,2017,7969190400
Nicaragua,NIC,2018,6766009300
Nicaragua,NIC,2019,6535876600
Nicaragua,NIC,2020,6561153500
Nicaragua,NIC,2021,7776189000
Niger,NER,1990,755077900
Niger,NER,1991,762888600
Niger,NER,1992,444093820
Niger,NER,1993,598926850
Niger,NER,1994,860167000
Niger,NER,1995,938777150
Niger,NER,1996,952675300
Niger,NER,1997,973929800
Niger,NER,1998,998354000
Niger,NER,1999,908515840
Niger,NER,2000,976275900
Niger,NER,2001,1070547260
Niger,NER,2002,1078744400
Niger,NER,2003,1078764200
Niger,NER,2004,1150096100
Niger,NER,2005,1227057200
Niger,NER,2006,1217553900
Niger,NER,2007,1277346700
Niger,NER,2008,1701673600
Niger,NER,2009,2249986600
Niger,NER,2010,2508811300
Niger,NER,2011,2587333000
Niger,NER,2012,2475767000
Niger,NER,2013,2616717600
Niger,NER,2014,2747281200
Niger,NER,2015,2949615000
Niger,NER,2016,2525562400
Niger,NER,2017,2817682400
Niger,NER,2018,3081549300
Niger,NER,2019,3273871400
Niger,NER,2020,3362159400
Niger,NER,2021,3594609400
Nigeria,NGA,1981,133411200000
Nigeria,NGA,1982,98635070000
Nigeria,NGA,1983,63850263000
Nigeria,NGA,1984,44123247000
Nigeria,NGA,1985,47588280000
Nigeria,NGA,1986,33279291000
Nigeria,NGA,1987,20918360000
Nigeria,NGA,1988,19537470000
Nigeria,NGA,1989,26717997000
Nigeria,NGA,1990,31943182000
Nigeria,NGA,1991,41700463000
Nigeria,NGA,1992,35456725000
Nigeria,NGA,1993,42844852000
Nigeria,NGA,1994,33590342000
Nigeria,NGA,1995,29601804000
Nigeria,NGA,1996,44049998000
Nigeria,NGA,1997,59391246000
Nigeria,NGA,1998,55508420000
Nigeria,NGA,1999,36800647000
Nigeria,NGA,2000,41428380000
Nigeria,NGA,2001,66653815000
Nigeria,NGA,2002,70888570000
Nigeria,NGA,2003,108774900000
Nigeria,NGA,2004,72646550000
Nigeria,NGA,2005,97069605000
Nigeria,NGA,2006,131981950000
Nigeria,NGA,2007,166075960000
Nigeria,NGA,2008,134916760000
Nigeria,NGA,2009,113559550000
Nigeria,NGA,2010,96202890000
Nigeria,NGA,2011,88666960000
Nigeria,NGA,2012,59502936000
Nigeria,NGA,2013,66771698000
Nigeria,NGA,2014,70757460000
Nigeria,NGA,2015,52587926000
Nigeria,NGA,2016,47139127000
Nigeria,NGA,2017,49379013000
Nigeria,NGA,2018,73654575000
Nigeria,NGA,2019,93730900000
Nigeria,NGA,2020,35671155000
Nigeria,NGA,2021,51524346000
North America (WB),,1970,316607800000
North America (WB),,1971,334320170000
North America (WB),,1972,374027200000
North America (WB),,1973,398983000000
North America (WB),,1974,400930140000
North America (WB),,1975,364405650000
North America (WB),,1976,422893780000
North America (WB),,1977,457724460000
North America (WB),,1978,491840300000
North America (WB),,1979,505726340000
North America (WB),,1980,476047470000
North America (WB),,1981,487845200000
North America (WB),,1982,465585470000
North America (WB),,1983,522012660000
North America (WB),,1984,642001600000
North America (WB),,1985,685781700000
North America (WB),,1986,741741170000
North America (WB),,1987,785074300000
North America (WB),,1988,829859300000
North America (WB),,1989,868723850000
North America (WB),,1990,896940600000
North America (WB),,1991,900335300000
North America (WB),,1992,960013900000
North America (WB),,1993,1040791300000
North America (WB),,1994,1157455000000
North America (WB),,1995,1245111600000
North America (WB),,1996,1345518200000
North America (WB),,1997,1528944900000
North America (WB),,1998,1689475900000
North America (WB),,1999,1874754800000
North America (WB),,2000,2103859500000
North America (WB),,2001,2043489800000
North America (WB),,2002,2112439600000
North America (WB),,2003,2217659000000
North America (WB),,2004,2452412700000
North America (WB),,2005,2614907400000
North America (WB),,2006,2778249300000
North America (WB),,2007,2863433300000
North America (WB),,2008,2815951400000
North America (WB),,2009,2461865300000
North America (WB),,2010,2788679500000
North America (WB),,2011,2926583000000
North America (WB),,2012,3004385500000
North America (WB),,2013,3045209100000
North America (WB),,2014,3188753400000
North America (WB),,2015,3330517200000
North America (WB),,2016,3371456300000
North America (WB),,2017,3523961400000
North America (WB),,2018,3667389000000
North America (WB),,2019,3704819800000
North America (WB),,2020,3361721800000
North America (WB),,2021,3803538000000
North Macedonia,MKD,1990,1640614800
North Macedonia,MKD,1991,1112332900
North Macedonia,MKD,1992,1131018500
North Macedonia,MKD,1993,1352751100
North Macedonia,MKD,1994,1596383500
North Macedonia,MKD,1995,1739048000
North Macedonia,MKD,1996,1588850200
North Macedonia,MKD,1997,2008300300
North Macedonia,MKD,1998,2155987500
North Macedonia,MKD,1999,2158433000
North Macedonia,MKD,2000,2775759000
North Macedonia,MKD,2001,2506896400
North Macedonia,MKD,2002,2720549400
North Macedonia,MKD,2003,2559638800
North Macedonia,MKD,2004,3106453800
North Macedonia,MKD,2005,3406741200
North Macedonia,MKD,2006,3727004400
North Macedonia,MKD,2007,4285355000
North Macedonia,MKD,2008,4505111000
North Macedonia,MKD,2009,3952842200
North Macedonia,MKD,2010,4362618400
North Macedonia,MKD,2011,4710886400
North Macedonia,MKD,2012,5099020300
North Macedonia,MKD,2013,5209569300
North Macedonia,MKD,2014,5946555400
North Macedonia,MKD,2015,6537954000
North Macedonia,MKD,2016,7265374000
North Macedonia,MKD,2017,7645954600
North Macedonia,MKD,2018,8466610000
North Macedonia,MKD,2019,9320271000
North Macedonia,MKD,2020,8304120000
North Macedonia,MKD,2021,9460946000
Northern Mariana Islands,MNP,2002,1128687600
Northern Mariana Islands,MNP,2003,1085206800
Northern Mariana Islands,MNP,2004,1242824600
Northern Mariana Islands,MNP,2005,1059843100
Northern Mariana Islands,MNP,2006,914907260
Northern Mariana Islands,MNP,2007,675763200
Northern Mariana Islands,MNP,2008,481911550
Northern Mariana Islands,MNP,2009,404914400
Northern Mariana Islands,MNP,2010,423031400
Northern Mariana Islands,MNP,2011,413067040
Northern Mariana Islands,MNP,2012,432995700
Northern Mariana Islands,MNP,2013,473758900
Northern Mariana Islands,MNP,2014,503651940
Northern Mariana Islands,MNP,2015,635000000
Northern Mariana Islands,MNP,2016,1018174000
Northern Mariana Islands,MNP,2017,966540700
Northern Mariana Islands,MNP,2018,725584900
Northern Mariana Islands,MNP,2019,708373760
Norway,NOR,1970,26414756000
Norway,NOR,1971,28202293000
Norway,NOR,1972,27969536000
Norway,NOR,1973,32213620000
Norway,NOR,1974,33624180000
Norway,NOR,1975,35018620000
Norway,NOR,1976,39560196000
Norway,NOR,1977,40400703000
Norway,NOR,1978,34020502000
Norway,NOR,1979,34329151000
Norway,NOR,1980,35254110000
Norway,NOR,1981,35787330000
Norway,NOR,1982,37627572000
Norway,NOR,1983,36508918000
Norway,NOR,1984,38608950000
Norway,NOR,1985,42025423000
Norway,NOR,1986,46951784000
Norway,NOR,1987,43958542000
Norway,NOR,1988,42899290000
Norway,NOR,1989,43803160000
Norway,NOR,1990,44900733000
Norway,NOR,1991,45091205000
Norway,NOR,1992,45856070000
Norway,NOR,1993,48065100000
Norway,NOR,1994,50859938000
Norway,NOR,1995,53827138000
Norway,NOR,1996,58556207000
Norway,NOR,1997,65852805000
Norway,NOR,1998,71623270000
Norway,NOR,1999,70508340000
Norway,NOR,2000,71928950000
Norway,NOR,2001,73179415000
Norway,NOR,2002,73906830000
Norway,NOR,2003,74816905000
Norway,NOR,2004,81555110000
Norway,NOR,2005,88010580000
Norway,NOR,2006,95998510000
Norway,NOR,2007,105617610000
Norway,NOR,2008,108998615000
Norway,NOR,2009,97757030000
Norway,NOR,2010,105984790000
Norway,NOR,2011,110166000000
Norway,NOR,2012,113313630000
Norway,NOR,2013,118948930000
Norway,NOR,2014,121330580000
Norway,NOR,2015,123677750000
Norway,NOR,2016,126983365000
Norway,NOR,2017,129368850000
Norway,NOR,2018,131175735000
Norway,NOR,2019,137869920000
Norway,NOR,2020,121414160000
Norway,NOR,2021,124183690000
Oman,OMN,1998,9018145000
Oman,OMN,1999,8084323300
Oman,OMN,2000,8352134700
Oman,OMN,2001,9695286000
Oman,OMN,2002,10169942000
Oman,OMN,2003,11890933000
Oman,OMN,2004,14093937000
Oman,OMN,2005,15699391000
Oman,OMN,2006,14231060000
Oman,OMN,2007,18944264000
Oman,OMN,2008,23056340000
Oman,OMN,2009,20456798000
Oman,OMN,2010,24643858000
Oman,OMN,2011,28848757000
Oman,OMN,2012,34556084000
Oman,OMN,2013,40113447000
Oman,OMN,2014,36906103000
Oman,OMN,2015,36777110000
Oman,OMN,2016,32375464000
Oman,OMN,2017,36840313000
Oman,OMN,2018,35229258000
Oman,OMN,2019,34036767000
Oman,OMN,2020,31001473000
Oman,OMN,2021,31846812000
Pakistan,PAK,1960,11306319000
Pakistan,PAK,1961,11863792000
Pakistan,PAK,1962,11958268000
Pakistan,PAK,1963,14076424000
Pakistan,PAK,1964,15005445000
Pakistan,PAK,1965,16880138000
Pakistan,PAK,1966,15681011000
Pakistan,PAK,1967,17846405000
Pakistan,PAK,1968,19025244000
Pakistan,PAK,1969,15907512000
Pakistan,PAK,1970,23541955000
Pakistan,PAK,1971,21183975000
Pakistan,PAK,1972,14444638000
Pakistan,PAK,1973,12823091000
Pakistan,PAK,1974,14826482000
Pakistan,PAK,1975,13883835000
Pakistan,PAK,1976,14850100000
Pakistan,PAK,1977,16434402000
Pakistan,PAK,1978,17556010000
Pakistan,PAK,1979,22866086000
Pakistan,PAK,1980,23781782000
Pakistan,PAK,1981,18813278000
Pakistan,PAK,1982,18724252000
Pakistan,PAK,1983,20803949000
Pakistan,PAK,1984,22308612000
Pakistan,PAK,1985,24297770000
Pakistan,PAK,1986,23699720000
Pakistan,PAK,1987,24171803000
Pakistan,PAK,1988,23348765000
Pakistan,PAK,1989,25291895000
Pakistan,PAK,1990,24406782000
Pakistan,PAK,1991,22601430000
Pakistan,PAK,1992,29572415000
Pakistan,PAK,1993,33962252000
Pakistan,PAK,1994,30297948000
Pakistan,PAK,1995,31500710000
Pakistan,PAK,1996,35782746000
Pakistan,PAK,1997,34428277000
Pakistan,PAK,1998,32493017000
Pakistan,PAK,1999,30737932000
Pakistan,PAK,2000,30046314000
Pakistan,PAK,2001,30694175000
